Date,Hour,Demand (MW)
12/6/2019,15,74170
12/6/2019,16,75021
12/6/2019,17,73894
12/6/2019,18,71610
12/6/2019,19,67909
12/6/2019,20,64723
12/6/2019,21,61343
12/6/2019,22,58075
12/6/2019,23,55479
12/7/2019,0,53217
12/7/2019,1,51574
12/7/2019,2,50828
12/7/2019,3,50998
12/7/2019,4,51571
12/7/2019,5,52854
12/7/2019,6,55878
12/7/2019,7,58596
12/7/2019,8,61487
12/7/2019,9,63258
12/7/2019,10,64097
12/7/2019,11,63246
12/7/2019,12,61598
12/7/2019,13,59556
12/7/2019,14,59584
12/7/2019,15,61257
12/7/2019,16,63295
12/7/2019,17,63190
12/7/2019,18,61499
12/7/2019,19,57801
12/7/2019,20,55672
12/7/2019,21,53873
12/7/2019,22,50243
12/7/2019,23,47088
12/8/2019,0,45358
12/8/2019,1,44367
12/8/2019,2,44196
12/8/2019,3,45736
12/8/2019,4,46289
12/8/2019,5,46931
12/8/2019,6,49344
12/8/2019,7,52598
12/8/2019,8,55813
12/8/2019,9,58832
12/8/2019,10,60962
12/8/2019,11,61000
12/8/2019,12,59327
12/8/2019,13,57918
12/8/2019,14,57350
12/8/2019,15,58791
12/8/2019,16,61301
12/8/2019,17,61479
12/8/2019,18,60180
12/8/2019,19,57461
12/8/2019,20,55967
12/8/2019,21,55045
12/8/2019,22,51682
12/8/2019,23,50402
12/9/2019,0,48992
12/9/2019,1,48558
12/9/2019,2,49116
12/9/2019,3,50878
12/9/2019,4,54765
12/9/2019,5,63631
12/9/2019,6,70349
12/9/2019,7,72440
12/9/2019,8,72059
12/9/2019,9,73125
12/9/2019,10,73392
12/9/2019,11,72766
12/9/2019,12,72244
12/9/2019,13,71398
12/9/2019,14,71296
12/9/2019,15,72384
12/9/2019,16,74040
12/9/2019,17,73436
12/9/2019,18,71480
12/9/2019,19,67929
12/9/2019,20,64292
12/9/2019,21,61033
12/9/2019,22,56996
12/9/2019,23,55054
12/10/2019,0,53331
12/10/2019,1,51850
12/10/2019,2,51825
12/10/2019,3,53846
12/10/2019,4,57333
12/10/2019,5,64317
12/10/2019,6,70094
12/10/2019,7,71847
12/10/2019,8,71799
12/10/2019,9,71943
12/10/2019,10,71403
12/10/2019,11,71048
12/10/2019,12,70723
12/10/2019,13,70414
12/10/2019,14,70361
12/10/2019,15,72834
12/10/2019,16,75630
12/10/2019,17,75614
12/10/2019,18,74287
12/10/2019,19,70869
12/10/2019,20,67602
12/10/2019,21,64125
12/10/2019,22,60245
12/10/2019,23,57262
12/11/2019,0,55140
12/11/2019,1,54148
12/11/2019,2,54597
12/11/2019,3,55469
12/11/2019,4,58805
12/11/2019,5,66340
12/11/2019,6,72830
12/11/2019,7,74667
12/11/2019,8,74540
12/11/2019,9,74933
12/11/2019,10,74914
12/11/2019,11,74126
12/11/2019,12,73513
12/11/2019,13,72612
12/11/2019,14,72510
12/11/2019,15,73526
12/11/2019,16,74458
12/11/2019,17,73521
12/11/2019,18,71781
12/11/2019,19,68061
12/11/2019,20,64088
12/11/2019,21,61160
12/11/2019,22,56497
12/11/2019,23,53470
12/12/2019,0,51708
12/12/2019,1,51197
12/12/2019,2,51232
12/12/2019,3,52633
12/12/2019,4,56220
12/12/2019,5,64155
12/12/2019,6,70217
12/12/2019,7,72536
12/12/2019,8,72813
12/12/2019,9,73403
12/12/2019,10,73866
12/12/2019,11,73001
12/12/2019,12,72622
12/12/2019,13,71529
12/12/2019,14,71164
12/12/2019,15,72473
12/12/2019,16,74106
12/12/2019,17,73800
12/12/2019,18,72509
12/12/2019,19,69100
12/12/2019,20,65545
12/12/2019,21,62799
12/12/2019,22,58878
12/12/2019,23,55835
12/13/2019,0,54269
12/13/2019,1,53166
12/13/2019,2,53964
12/13/2019,3,54844
12/13/2019,4,57953
12/13/2019,5,65191
12/13/2019,6,71816
12/13/2019,7,73961
12/13/2019,8,74067
12/13/2019,9,74524
12/13/2019,10,74090
12/13/2019,11,72372
12/13/2019,12,71009
12/13/2019,13,69313
12/13/2019,14,68700
12/13/2019,15,70113
12/13/2019,16,70902
12/13/2019,17,69549
12/13/2019,18,67473
12/13/2019,19,63594
12/13/2019,20,60409
12/13/2019,21,57831
12/13/2019,22,54201
12/13/2019,23,50754
12/14/2019,0,48500
12/14/2019,1,47306
12/14/2019,2,47282
12/14/2019,3,48295
12/14/2019,4,48586
12/14/2019,5,49371
12/14/2019,6,53009
12/14/2019,7,57084
12/14/2019,8,60078
12/14/2019,9,61915
12/14/2019,10,62857
12/14/2019,11,63013
12/14/2019,12,62319
12/14/2019,13,61325
12/14/2019,14,61014
12/14/2019,15,62973
12/14/2019,16,65210
12/14/2019,17,64536
12/14/2019,18,62415
12/14/2019,19,58970
12/14/2019,20,56932
12/14/2019,21,56205
12/14/2019,22,53126
12/14/2019,23,49149
12/15/2019,0,46408
12/15/2019,1,45010
12/15/2019,2,44714
12/15/2019,3,45620
12/15/2019,4,45849
12/15/2019,5,46165
12/15/2019,6,49120
12/15/2019,7,52532
12/15/2019,8,55266
12/15/2019,9,57200
12/15/2019,10,59428
12/15/2019,11,58828
12/15/2019,12,56917
12/15/2019,13,55640
12/15/2019,14,55708
12/15/2019,15,57957
12/15/2019,16,61223
12/15/2019,17,61072
12/15/2019,18,59820
12/15/2019,19,57578
12/15/2019,20,55742
12/15/2019,21,54808
12/15/2019,22,51173
12/15/2019,23,48226
12/16/2019,0,46603
12/16/2019,1,45860
12/16/2019,2,46115
12/16/2019,3,47905
12/16/2019,4,52229
12/16/2019,5,60805
12/16/2019,6,67623
12/16/2019,7,70321
12/16/2019,8,70659
12/16/2019,9,70909
12/16/2019,10,71008
12/16/2019,11,70567
12/16/2019,12,70015
12/16/2019,13,68587
12/16/2019,14,68017
12/16/2019,15,69596
12/16/2019,16,70992
12/16/2019,17,70505
12/16/2019,18,68750
12/16/2019,19,64879
12/16/2019,20,61107
12/16/2019,21,57757
12/16/2019,22,53375
12/16/2019,23,49798
12/17/2019,0,47223
12/17/2019,1,46596
12/17/2019,2,47514
12/17/2019,3,48743
12/17/2019,4,53043
12/17/2019,5,61002
12/17/2019,6,67650
12/17/2019,7,69761
12/17/2019,8,69594
12/17/2019,9,69434
12/17/2019,10,69813
12/17/2019,11,68796
12/17/2019,12,67860
12/17/2019,13,67323
12/17/2019,14,67367
12/17/2019,15,69199
12/17/2019,16,71731
12/17/2019,17,71246
12/17/2019,18,69865
12/17/2019,19,65566
12/17/2019,20,61428
12/17/2019,21,58594
12/17/2019,22,54981
12/17/2019,23,51692
12/18/2019,0,49348
12/18/2019,1,48086
12/18/2019,2,48141
12/18/2019,3,49660
12/18/2019,4,53673
12/18/2019,5,61660
12/18/2019,6,67667
12/18/2019,7,69386
12/18/2019,8,69211
12/18/2019,9,69306
12/18/2019,10,69690
12/18/2019,11,69003
12/18/2019,12,67560
12/18/2019,13,66147
12/18/2019,14,65698
12/18/2019,15,67076
12/18/2019,16,69668
12/18/2019,17,69227
12/18/2019,18,66897
12/18/2019,19,63564
12/18/2019,20,60410
12/18/2019,21,57139
12/18/2019,22,52854
12/18/2019,23,49683
12/19/2019,0,48209
12/19/2019,1,47817
12/19/2019,2,48348
12/19/2019,3,49903
12/19/2019,4,53268
12/19/2019,5,60351
12/19/2019,6,66782
12/19/2019,7,69096
12/19/2019,8,69004
12/19/2019,9,68666
12/19/2019,10,67852
12/19/2019,11,66841
12/19/2019,12,65810
12/19/2019,13,64772
12/19/2019,14,64698
12/19/2019,15,67049
12/19/2019,16,69314
12/19/2019,17,68325
12/19/2019,18,66751
12/19/2019,19,62631
12/19/2019,20,58980
12/19/2019,21,56286
12/19/2019,22,52121
12/19/2019,23,48624
12/20/2019,0,46684
12/20/2019,1,45389
12/20/2019,2,46001
12/20/2019,3,47821
12/20/2019,4,50974
12/20/2019,5,57260
12/20/2019,6,63399
12/20/2019,7,65782
12/20/2019,8,65791
12/20/2019,9,65640
12/20/2019,10,65162
12/20/2019,11,64931
12/20/2019,12,63296
12/20/2019,13,62372
12/20/2019,14,62649
12/20/2019,15,64145
12/20/2019,16,65263
12/20/2019,17,64273
12/20/2019,18,62116
12/20/2019,19,58465
12/20/2019,20,55385
12/20/2019,21,52961
12/20/2019,22,48955
12/20/2019,23,45846
12/21/2019,0,44121
12/21/2019,1,43064
12/21/2019,2,42928
12/21/2019,3,43465
12/21/2019,4,43935
12/21/2019,5,44983
12/21/2019,6,48172
12/21/2019,7,51383
12/21/2019,8,54199
12/21/2019,9,55670
12/21/2019,10,56365
12/21/2019,11,56367
12/21/2019,12,54884
12/21/2019,13,53609
12/21/2019,14,54074
12/21/2019,15,56216
12/21/2019,16,58654
12/21/2019,17,58870
12/21/2019,18,57267
12/21/2019,19,54000
12/21/2019,20,51342
12/21/2019,21,49423
12/21/2019,22,46279
12/21/2019,23,44298
12/22/2019,0,42568
12/22/2019,1,41871
12/22/2019,2,41315
12/22/2019,3,41311
12/22/2019,4,41189
12/22/2019,5,40594
12/22/2019,6,42294
12/22/2019,7,45842
12/22/2019,8,49027
12/22/2019,9,51260
12/22/2019,10,53651
12/22/2019,11,53670
12/22/2019,12,52097
12/22/2019,13,50964
12/22/2019,14,50939
12/22/2019,15,52936
12/22/2019,16,55118
12/22/2019,17,55774
12/22/2019,18,54430
12/22/2019,19,52038
12/22/2019,20,50325
12/22/2019,21,49327
12/22/2019,22,46116
12/22/2019,23,43568
12/23/2019,0,41357
12/23/2019,1,40423
12/23/2019,2,40681
12/23/2019,3,42133
12/23/2019,4,44406
12/23/2019,5,47397
12/23/2019,6,51485
12/23/2019,7,54949
12/23/2019,8,56549
12/23/2019,9,57341
12/23/2019,10,58485
12/23/2019,11,58693
12/23/2019,12,57761
12/23/2019,13,56786
12/23/2019,14,56419
12/23/2019,15,58429
12/23/2019,16,60560
12/23/2019,17,60097
12/23/2019,18,58280
12/23/2019,19,55400
12/23/2019,20,52561
12/23/2019,21,50421
12/23/2019,22,46453
12/23/2019,23,43269
12/24/2019,0,40800
12/24/2019,1,40188
12/24/2019,2,39796
12/24/2019,3,40522
12/24/2019,4,41494
12/24/2019,5,42329
12/24/2019,6,45089
12/24/2019,7,48513
12/24/2019,8,51672
12/24/2019,9,53763
12/24/2019,10,54606
12/24/2019,11,54232
12/24/2019,12,53059
12/24/2019,13,51018
12/24/2019,14,50315
12/24/2019,15,51444
12/24/2019,16,53284
12/24/2019,17,51572
12/24/2019,18,48929
12/24/2019,19,46416
12/24/2019,20,45586
12/24/2019,21,44972
12/24/2019,22,42751
12/24/2019,23,40636
12/25/2019,0,38521
12/25/2019,1,37072
12/25/2019,2,36912
12/25/2019,3,37120
12/25/2019,4,37471
12/25/2019,5,37258
12/25/2019,6,38754
12/25/2019,7,42118
12/25/2019,8,46279
12/25/2019,9,49113
12/25/2019,10,51552
12/25/2019,11,50863
12/25/2019,12,47963
12/25/2019,13,46590
12/25/2019,14,46423
12/25/2019,15,47321
12/25/2019,16,49630
12/25/2019,17,50176
12/25/2019,18,49504
12/25/2019,19,47529
12/25/2019,20,46291
12/25/2019,21,45675
12/25/2019,22,43135
12/25/2019,23,40334
12/26/2019,0,38708
12/26/2019,1,37785
12/26/2019,2,37669
12/26/2019,3,37957
12/26/2019,4,37846
12/26/2019,5,37594
12/26/2019,6,39201
12/26/2019,7,41859
12/26/2019,8,45062
12/26/2019,9,47373
12/26/2019,10,49450
12/26/2019,11,49375
12/26/2019,12,47726
12/26/2019,13,46465
12/26/2019,14,46136
12/26/2019,15,47736
12/26/2019,16,49815
12/26/2019,17,50241
12/26/2019,18,49295
12/26/2019,19,47404
12/26/2019,20,46419
12/26/2019,21,45746
12/26/2019,22,42970
12/26/2019,23,40429
12/27/2019,0,38839
12/27/2019,1,38053
12/27/2019,2,38095
12/27/2019,3,39131
12/27/2019,4,40321
12/27/2019,5,43004
12/27/2019,6,46789
12/27/2019,7,50070
12/27/2019,8,52381
12/27/2019,9,53503
12/27/2019,10,54317
12/27/2019,11,54660
12/27/2019,12,53986
12/27/2019,13,53038
12/27/2019,14,52899
12/27/2019,15,54866
12/27/2019,16,57500
12/27/2019,17,57405
12/27/2019,18,55777
12/27/2019,19,52261
12/27/2019,20,50095
12/27/2019,21,48578
12/27/2019,22,45504
12/27/2019,23,42636
12/28/2019,0,40950
12/28/2019,1,40429
12/28/2019,2,40478
12/28/2019,3,40940
12/28/2019,4,41331
12/28/2019,5,41690
12/28/2019,6,44083
12/28/2019,7,46858
12/28/2019,8,49535
12/28/2019,9,51161
12/28/2019,10,52229
12/28/2019,11,52398
12/28/2019,12,51325
12/28/2019,13,50474
12/28/2019,14,50830
12/28/2019,15,52999
12/28/2019,16,56061
12/28/2019,17,56167
12/28/2019,18,54714
12/28/2019,19,51856
12/28/2019,20,49987
12/28/2019,21,49173
12/28/2019,22,46231
12/28/2019,23,43435
12/29/2019,0,41726
12/29/2019,1,40929
12/29/2019,2,40509
12/29/2019,3,40532
12/29/2019,4,40565
12/29/2019,5,39937
12/29/2019,6,41190
12/29/2019,7,43446
12/29/2019,8,46347
12/29/2019,9,48412
12/29/2019,10,50573
12/29/2019,11,51011
12/29/2019,12,49381
12/29/2019,13,48106
12/29/2019,14,48083
12/29/2019,15,50607
12/29/2019,16,53875
12/29/2019,17,54524
12/29/2019,18,53413
12/29/2019,19,51233
12/29/2019,20,49980
12/29/2019,21,49617
12/29/2019,22,46726
12/29/2019,23,44631
12/30/2019,0,42890
12/30/2019,1,42339
12/30/2019,2,42349
12/30/2019,3,43373
12/30/2019,4,44743
12/30/2019,5,47122
12/30/2019,6,50820
12/30/2019,7,53753
12/30/2019,8,55513
12/30/2019,9,55780
12/30/2019,10,56264
12/30/2019,11,56304
12/30/2019,12,54977
12/30/2019,13,54333
12/30/2019,14,54632
12/30/2019,15,56866
12/30/2019,16,60493
12/30/2019,17,60883
12/30/2019,18,59156
12/30/2019,19,56013
12/30/2019,20,53738
12/30/2019,21,52204
12/30/2019,22,48736
12/30/2019,23,45457
12/31/2019,0,43572
12/31/2019,1,42546
12/31/2019,2,42475
12/31/2019,3,43096
12/31/2019,4,43445
12/31/2019,5,43812
12/31/2019,6,45907
12/31/2019,7,48382
12/31/2019,8,51073
12/31/2019,9,52628
12/31/2019,10,53667
12/31/2019,11,53772
12/31/2019,12,52601
12/31/2019,13,51459
12/31/2019,14,50819
12/31/2019,15,52645
12/31/2019,16,55120
12/31/2019,17,54608
12/31/2019,18,52033
12/31/2019,19,48999
12/31/2019,20,47236
12/31/2019,21,46812
12/31/2019,22,44910
12/31/2019,23,43494
,,
,,
,,
,,
,,
,,
,,
,,
,,
